Unnamed: 0,Buttonville A,Hamilton A,Kingsville Moe,North Bay A,Orillia,Oshawa WPCP,Ottawa CDA,Sault St Marie A,Sudbury A,Trent U,Wiarton A,Windsor A
1991-02-04,6.0,6.300000000000001,3.8000000000000007,3.4000000000000004,8.5,6.300000000000001,4.5,1.0999999999999996,1.9000000000000004,3.8000000000000007,6.6,6.9
1991-02-05,5.6,2.8999999999999986,3.0,-0.3000000000000007,2.0,4.5,5.6,-0.3000000000000007,-2.400000000000002,2.3000000000000007,2.0,3.8000000000000007
1991-02-06,3.6999999999999993,2.1999999999999993,1.5,1.3999999999999986,2.3000000000000007,3.8000000000000007,2.1999999999999993,-1.0,-3.3999999999999986,1.3000000000000007,1.4000000000000021,2.0
1991-02-07,1.0,2.8999999999999986,1.0,1.5,1.3000000000000007,4.800000000000001,2.3000000000000007,-1.1999999999999993,1.0,3.4999999999999982,1.8000000000000007,1.8999999999999986
1991-02-08,2.1000000000000014,2.1000000000000014,2.3000000000000007,0.6000000000000014,0.0,1.5,-0.5,1.0000000000000018,0.8999999999999986,1.8000000000000007,1.700000000000001,3.8000000000000007
1991-02-09,3.400000000000002,1.1000000000000014,0.8000000000000007,-2.8999999999999986,2.0,2.799999999999999,0.1999999999999993,-3.5000000000000018,-4.800000000000004,1.0,0.9000000000000004,2.6000000000000014
1991-02-10,-4.0,-3.1000000000000014,0.3000000000000007,-10.899999999999999,-6.5,-0.5,-5.399999999999999,-9.9,-11.0,-4.0,-7.100000000000001,-0.8999999999999986
1991-02-11,-10.0,-8.099999999999998,-5.300000000000001,-18.9,-13.0,-8.0,-13.200000000000003,-16.299999999999997,-18.699999999999992,-11.0,-10.5,-5.5
1991-02-12,-8.5,-7.099999999999998,-5.300000000000001,-15.100000000000001,-12.500000000000004,-9.0,-13.399999999999999,-10.299999999999999,-15.2,-11.8,-6.899999999999999,-5.5
1991-02-13,-1.8000000000000007,-2.8000000000000007,-4.300000000000001,-8.899999999999999,-5.300000000000001,-1.5,-8.0,-13.199999999999998,-11.700000000000003,-5.800000000000001,-3.1999999999999993,-1.3000000000000007
1991-02-14,-4.400000000000002,-2.5,-3.0,-11.3,-5.0,-2.0,-6.300000000000001,-12.299999999999999,-12.099999999999998,-4.5,-6.5,-3.8000000000000007
1991-02-15,-12.500000000000004,-9.900000000000002,-11.5,-19.799999999999997,-16.999999999999996,-13.500000000000004,-9.600000000000001,-19.199999999999996,-21.7,-16.8,-14.199999999999996,-10.299999999999997
1991-02-16,-13.7,-13.599999999999998,-8.3,-16.6,-14.999999999999996,-11.0,-13.299999999999997,-9.4,-15.7,-14.000000000000004,-11.100000000000001,-9.199999999999996
1991-02-17,-9.400000000000002,-2.5,-5.5,-13.100000000000001,-9.3,-3.5,-9.399999999999999,-13.4,-14.3,-6.300000000000001,-9.8,-1.8999999999999986
1991-02-18,-7.199999999999999,-1.3000000000000007,1.3000000000000007,-8.0,-11.3,-3.5,-13.399999999999999,-6.700000000000001,-11.0,-10.0,-8.3,-0.1999999999999993
1991-02-19,4.5,4.4,2.5,-1.100000000000005,1.5,3.799999999999999,-1.1999999999999993,-0.5,-2.3999999999999986,3.0,3.5999999999999996,3.8000000000000007
1991-02-20,1.1000000000000014,0.1999999999999993,0.8000000000000007,-1.6999999999999993,-0.5,2.0,1.3000000000000007,-2.0000000000000018,-2.3999999999999986,1.0,-0.10000000000000142,1.6000000000000014
1991-02-21,4.0,4.4,2.8000000000000007,-1.0,2.0,3.799999999999999,1.8000000000000007,-0.5,-1.3999999999999986,2.5,2.5999999999999996,6.000000000000002
1991-02-22,-3.6000000000000014,-1.5,3.8000000000000007,-11.600000000000001,-3.5,3.5,0.8999999999999986,-10.299999999999999,-11.900000000000002,-1.0,-2.8000000000000007,-0.8000000000000007
1991-02-23,-11.0,-10.0,-4.5,-19.5,-12.3,-8.0,-15.299999999999997,-15.899999999999997,-19.2,-10.0,-10.3,-6.400000000000002
1991-02-24,-3.0,-1.6999999999999993,-1.0,-9.8,-6.5,-3.5,-10.099999999999998,-8.299999999999999,-9.2,-6.5,-5.0,1.3999999999999986
1991-02-25,-3.8999999999999986,-2.8000000000000007,-2.8000000000000007,-11.100000000000001,-6.800000000000001,-3.5,-9.100000000000001,-11.4,-12.400000000000002,-4.5,-4.199999999999999,-2.5
1991-02-26,-6.300000000000001,-7.099999999999998,-4.5,-10.3,-7.5,-3.0,-9.2,-13.699999999999998,-15.0,-6.5,-7.199999999999999,-4.800000000000001
1991-02-27,-6.0,-7.199999999999999,-3.5,-12.3,-8.3,-4.800000000000001,-7.399999999999999,-12.199999999999998,-12.599999999999998,-7.300000000000001,-8.8,-4.0
1991-02-28,-5.400000000000002,-4.5,-0.1626190476190459,-10.0,-7.300000000000001,-2.0,-7.5,-11.799999999999999,-11.3,-6.0,-5.5,-0.6999999999999993
1991-03-01,5.699999999999999,6.0,-0.35344611528822156,-0.5,3.8000000000000007,3.799999999999999,-1.0,-0.3000000000000007,-0.8999999999999986,4.300000000000001,4.300000000000001,6.9
1991-03-02,6.800000000000001,8.1,9.5,-6.899999999999999,5.5,8.3,4.000000000000002,-6.200000000000001,-8.5,6.800000000000001,-0.3000000000000007,6.699999999999999
1991-03-03,-3.3000000000000007,-2.1000000000000014,-1.3000000000000007,-15.799999999999997,-5.5,-1.0,-3.6999999999999993,-12.799999999999999,-17.000000000000004,-4.5,-9.399999999999999,-3.6000000000000014
1991-03-04,-3.5,-2.8000000000000007,0.0,-8.899999999999999,-4.300000000000001,-1.5,-1.3000000000000007,-10.000000000000002,-8.0,-3.0,-4.399999999999999,0.8000000000000007
1991-03-05,-0.6999999999999993,-1.1000000000000014,0.5,-4.0,-3.0,-0.5,-4.800000000000001,-5.799999999999999,-4.5,-1.0,-0.8000000000000007,2.3000000000000007
1991-03-06,2.8000000000000025,3.8999999999999986,4.0,2.3000000000000007,1.0,2.799999999999999,-2.5,-2.700000000000001,-0.8000000000000007,2.3000000000000007,4.0,5.199999999999999
1991-03-07,-2.3999999999999986,-3.6999999999999993,-0.3000000000000007,-8.0,-7.5,-3.5,-4.100000000000001,-13.000000000000002,-11.400000000000002,-6.5,-6.399999999999999,-1.1999999999999993
1991-03-08,-5.800000000000001,-5.099999999999998,-2.5,-13.5,-9.8,-5.0,-10.899999999999999,-10.4,-14.000000000000004,-8.5,-7.600000000000001,-1.8999999999999986
1991-03-09,-4.0,-2.3999999999999986,-0.3000000000000007,-4.199999999999999,-3.5,-1.5,-7.199999999999999,-1.9000000000000004,-6.099999999999998,-4.5,-3.3000000000000007,3.1999999999999993
1991-03-10,-3.8999999999999986,-2.1000000000000014,0.8000000000000007,-10.8,-5.0,-1.5,-7.100000000000001,-4.000000000000002,-9.3,-3.5,-3.8000000000000007,0.5
1991-03-11,-7.0,-5.5,-1.8000000000000007,-12.5,-9.8,-5.5,-8.7,-10.900000000000002,-12.0,-7.300000000000001,-8.3,-2.3999999999999986
1991-03-12,-4.099999999999998,-4.5,-3.8000000000000007,-7.800000000000001,-5.5,-2.5,-3.6999999999999993,-10.3,-8.100000000000001,-3.3000000000000007,-5.5,-3.8999999999999986
1991-03-13,-1.1999999999999993,-2.3000000000000007,-1.0,-6.599999999999998,-2.8000000000000007,-2.0,-0.3999999999999986,-4.300000000000001,-6.0,-0.8000000000000007,-2.3999999999999986,0.10000000000000142
1991-03-14,1.3000000000000007,0.3999999999999986,1.7290476190476198,-3.1000000000000014,-0.5,2.0,1.3000000000000007,-6.099999999999998,-4.5,1.5,-0.3000000000000007,2.1000000000000014
1991-03-15,2.5,2.0,2.486309523809524,0.1999999999999993,0.0,3.5,3.9000000000000004,-3.3000000000000007,-1.8999999999999986,4.5,-0.3999999999999986,2.1999999999999993
1991-03-16,4.599999999999998,2.5,0.8000000000000007,0.8999999999999986,2.0,5.5,2.8999999999999986,-2.6999999999999993,1.6000000000000014,3.8000000000000025,0.8000000000000007,1.8000000000000007
1991-03-17,3.3999999999999986,3.8000000000000025,2.8000000000000007,2.9000000000000004,2.0,3.5,3.1999999999999993,1.1000000000000014,1.6999999999999993,4.300000000000001,1.5,3.6999999999999993
1991-03-18,3.3000000000000007,2.8000000000000007,4.800000000000001,4.800000000000001,4.0,4.3000000000000025,0.3000000000000007,1.9000000000000004,3.0,2.0,2.599999999999998,4.399999999999999
1991-03-19,4.0,3.4000000000000004,7.300000000000001,-0.5,1.8000000000000007,6.0,3.0,0.6999999999999993,-0.1999999999999993,3.0,1.0999999999999979,8.0
1991-03-20,2.5,2.8999999999999986,5.000000000000002,-4.800000000000001,1.0,4.0,-1.1999999999999993,-0.6000000000000014,-3.6000000000000014,2.0,-0.1999999999999993,6.699999999999999
1991-03-21,1.3999999999999986,2.8000000000000007,11.8,-2.0,-2.0,1.5,-3.1000000000000014,-1.1000000000000014,-1.3000000000000007,-1.8000000000000007,0.3000000000000007,12.9
1991-03-22,1.6999999999999993,0.8999999999999986,7.5,0.8000000000000007,0.5,2.3000000000000007,0.1999999999999993,1.4000000000000004,0.1999999999999993,0.8000000000000007,1.0999999999999979,5.8000000000000025
1991-03-23,6.4,7.699999999999999,9.0,-0.5,2.3000000000000007,6.0,-1.3000000000000007,1.5999999999999996,-0.10000000000000142,2.0,6.1,10.8
1991-03-24,4.699999999999999,4.600000000000001,6.300000000000001,1.0,2.5,6.0,0.3999999999999986,0.8000000000000007,0.10000000000000497,3.8000000000000025,2.3000000000000025,5.9
1991-03-25,3.6999999999999993,3.3000000000000007,6.300000000000001,0.1999999999999993,0.8000000000000007,4.8000000000000025,2.1000000000000014,2.8000000000000007,0.6999999999999993,2.5,2.0,7.6
1991-03-26,2.6000000000000014,4.800000000000001,8.0,1.5,2.5,4.0,3.3999999999999986,2.1999999999999993,0.6000000000000014,3.5,4.699999999999999,7.699999999999999
1991-03-27,11.5,12.5,10.8,8.4,8.0,9.8,5.300000000000001,4.199999999999999,6.300000000000001,7.0,12.7,15.1
1991-03-28,6.9,8.8,6.5,1.1999999999999993,3.5,6.5,6.5,-2.3000000000000007,-1.6000000000000014,4.0,4.6,7.300000000000001
1991-03-29,-2.3999999999999986,0.1999999999999993,0.5,-6.900000000000002,-3.5,-0.3000000000000007,0.6999999999999993,-6.400000000000002,-7.100000000000001,-2.0,-3.8999999999999986,0.3999999999999986
1991-03-30,-3.8000000000000007,-2.1000000000000014,-1.5,-8.900000000000002,-5.5,-1.5,-4.199999999999999,-6.699999999999999,-7.399999999999999,-3.3000000000000007,-4.300000000000001,-1.1999999999999993
1991-03-31,-1.6000000000000014,0.3999999999999986,1.5,-2.5,-3.0,-1.0,-1.6000000000000014,-1.6000000000000014,-2.6999999999999993,-3.3000000000000007,0.1999999999999993,2.8000000000000007
1991-04-01,3.1000000000000014,3.1999999999999993,3.8000000000000007,-0.3999999999999986,1.5,4.0,1.8999999999999986,-3.3000000000000007,-1.6000000000000014,1.8000000000000007,1.4000000000000004,2.8999999999999986
1991-04-02,-0.3999999999999986,-0.10000000000000142,1.0,-2.6999999999999993,-0.3000000000000007,3.0,2.1999999999999993,-1.6000000000000014,-2.3999999999999986,2.0,-0.10000000000000142,1.6999999999999993
1991-04-03,0.8000000000000007,1.6000000000000014,4.0,1.3000000000000007,5.5,1.0,3.3000000000000007,4.199999999999999,1.1000000000000014,1.8000000000000007,2.400000000000002,3.8999999999999986
1991-04-04,6.1,7.800000000000001,8.8,7.300000000000001,6.5,4.0,8.3,6.5,5.5,6.0,10.1,10.6
1991-04-05,11.0,11.2,10.5,9.0,10.8,8.5,9.3,6.5,8.7,10.3,11.4,15.9
1991-04-06,12.9,13.1,14.3,10.8,10.5,9.0,11.8,11.9,9.9,12.5,17.8,18.2
1991-04-07,21.0,18.8,16.3,16.0,20.0,14.0,16.8,12.7,14.4,17.0,19.8,21.1
1991-04-08,18.7,18.7,16.3,6.5,16.5,12.8,14.8,5.5,5.6,17.3,11.5,18.7
1991-04-09,11.8,12.9,15.8,1.0,8.0,11.0,7.6,0.1999999999999993,-0.8999999999999986,7.5,4.5,15.0
1991-04-10,5.800000000000001,6.300000000000001,6.499999999999998,-1.5,3.0,6.5,6.699999999999999,-1.6000000000000014,-3.1000000000000014,4.0,1.8999999999999986,4.900000000000002
1991-04-11,2.3999999999999986,3.0,3.5,-2.1000000000000014,-0.3000000000000007,3.5000000000000018,2.8000000000000007,-2.1999999999999993,-2.6000000000000014,2.8000000000000007,0.8999999999999986,3.1000000000000014
1991-04-12,2.3999999999999986,1.5,3.5,-1.0,2.0,2.3000000000000007,2.8999999999999986,-1.8000000000000007,-1.6999999999999993,2.9999999999999982,0.6000000000000014,4.300000000000001
1991-04-13,3.799999999999999,4.000000000000002,4.800000000000001,6.6,4.5,4.000000000000002,6.1,5.6,4.1,3.799999999999999,4.800000000000001,6.499999999999998
1991-04-14,4.500000000000002,4.6,8.5,7.300000000000001,4.5,5.5,6.4,4.300000000000001,4.6,4.800000000000001,5.9,9.3
1991-04-15,7.9,10.5,10.0,5.399999999999999,5.800000000000001,8.0,7.4,3.9000000000000004,4.199999999999999,6.300000000000001,9.0,13.4
1991-04-16,8.6,9.3,11.5,2.5999999999999996,5.300000000000001,10.0,8.9,1.9000000000000004,3.4000000000000004,8.3,4.9,11.3
1991-04-17,4.1,4.199999999999999,9.5,2.3000000000000007,2.5,6.0,5.6,3.5,3.9000000000000004,4.300000000000001,2.8000000000000007,8.3
1991-04-18,6.1,5.100000000000001,4.800000000000001,6.0,6.0,7.300000000000001,5.9,5.6,4.999999999999998,6.0,5.6,6.099999999999998
1991-04-19,7.199999999999999,6.300000000000001,7.0,1.8000000000000007,7.5,7.800000000000001,8.7,5.699999999999999,1.6999999999999993,7.0,4.9,7.300000000000001
1991-04-20,5.1,4.6,5.0,1.3000000000000007,3.0,6.0,6.5,3.4000000000000004,2.0999999999999996,4.0,1.3999999999999986,3.8999999999999986
1991-04-21,5.800000000000001,4.9,4.300000000000001,5.399999999999999,4.0,6.0,6.1,5.800000000000001,5.300000000000001,5.300000000000001,4.4,3.6999999999999993
1991-04-22,3.900000000000002,3.700000000000001,9.3,2.9000000000000004,3.5,4.500000000000002,5.699999999999999,5.300000000000001,2.5999999999999996,6.0,3.5999999999999996,10.0
1991-04-23,7.699999999999999,7.1,9.3,6.9,8.0,7.5,10.0,4.9,7.9,9.0,7.1,10.0
1991-04-24,10.8,9.2,10.0,8.1,10.5,9.8,11.3,6.699999999999999,7.0,10.3,7.1,10.0
1991-04-25,10.3,9.2,10.3,10.4,9.8,9.0,10.6,8.899999999999999,10.2,9.3,8.5,9.4
1991-04-26,11.2,11.8,10.61,12.2,11.3,10.3,13.2,10.4,11.7,11.3,11.1,14.4
1991-04-27,13.7,14.6,10.733928571428573,11.9,12.0,12.5,14.3,11.7,11.4,13.5,11.6,16.3
1991-04-28,13.2,9.4,15.3,11.3,11.0,13.0,10.1,13.0,11.7,11.3,12.8,16.9
1991-04-29,14.1,12.7,15.8,16.9,13.5,13.5,14.9,13.6,15.4,14.8,14.2,17.7
1991-04-30,16.5,15.5,16.0,14.1,17.0,15.5,14.9,10.1,13.599999999999998,18.0,15.4,18.3
1991-05-01,14.2,13.4,13.3,8.0,10.8,12.5,14.2,4.300000000000001,5.699999999999999,11.8,8.7,12.9
1991-05-02,7.5,7.6,11.5,4.0,4.5,8.5,9.4,4.199999999999999,4.900000000000002,6.800000000000001,4.199999999999999,10.5
1991-05-03,8.1,8.0,7.300000000000001,2.6999999999999993,6.5,9.0,9.5,4.199999999999999,2.8000000000000007,8.5,6.0,6.900000000000002
1991-05-04,6.4,7.1,9.3,3.3000000000000007,6.800000000000001,6.0,8.3,4.4,3.0999999999999996,8.3,4.6,10.4
1991-05-05,8.7,7.5,10.5,9.3,10.3,10.0,10.2,6.6,8.1,9.8,10.1,11.3
1991-05-06,14.0,11.7,10.3,8.1,13.5,13.5,10.4,5.699999999999999,7.300000000000001,14.5,10.0,10.6
1991-05-07,8.7,8.2,12.0,5.199999999999999,7.5,9.5,11.0,4.199999999999999,5.6,8.5,6.1,11.6
1991-05-08,9.2,7.699999999999999,8.5,6.0,6.5,8.5,11.3,5.6,6.699999999999999,8.3,5.800000000000001,9.2
1991-05-09,10.2,11.0,13.5,9.3,8.5,10.8,11.0,6.300000000000001,8.3,9.8,8.4,15.9
1991-05-10,14.4,14.2,14.8,11.400000000000002,13.5,12.3,15.0,15.9,13.3,14.8,12.9,16.8
1991-05-11,16.0,16.5,17.3,16.3,15.5,14.5,17.5,16.4,17.2,15.3,16.6,19.3
1991-05-12,21.0,21.3,21.0,17.9,20.8,19.8,21.3,17.0,18.7,22.3,16.6,23.9
1991-05-13,20.6,20.6,21.5,17.5,21.0,18.8,17.7,15.7,18.7,18.8,15.3,24.6
1991-05-14,20.2,20.9,23.0,14.3,17.3,18.5,14.8,13.0,14.7,19.3,14.4,24.4
1991-05-15,16.9,19.1,22.0,17.5,19.3,13.0,14.4,16.6,16.8,15.8,14.2,22.5
1991-05-16,19.7,21.4,24.3,17.1,21.5,17.3,21.2,15.2,14.5,20.3,19.6,24.6
1991-05-17,14.6,15.5,23.0,5.4,11.3,16.5,9.0,10.2,5.300000000000001,12.5,10.4,17.3
1991-05-18,9.4,8.9,11.8,7.300000000000001,9.3,9.3,10.0,8.0,7.5,10.5,8.0,12.7
1991-05-19,10.7,11.0,14.8,12.0,10.5,10.3,11.0,9.2,10.7,10.8,9.0,14.9
1991-05-20,13.3,12.4,14.8,13.7,12.8,14.0,13.9,11.2,14.7,12.3,11.5,15.9
1991-05-21,17.7,17.1,16.8,17.4,16.8,15.5,18.4,15.6,18.0,16.0,14.3,18.7
1991-05-22,20.8,19.7,20.8,20.2,19.0,18.3,21.6,18.9,21.4,19.5,18.3,22.5
1991-05-23,22.1,21.2,22.5,21.3,21.0,20.0,21.1,21.5,22.2,20.3,23.4,23.4
1991-05-24,20.7,21.6,22.8,19.7,22.0,19.0,24.1,15.4,19.6,20.8,21.4,24.6
1991-05-25,21.8,22.0,22.8,18.7,20.0,21.5,21.8,14.9,18.4,21.5,17.2,24.3
1991-05-26,16.8,18.8,22.5,13.600000000000001,16.8,17.5,15.2,16.3,13.8,19.5,18.4,23.2
1991-05-27,22.7,21.9,22.5,17.7,20.3,18.5,19.6,14.0,17.7,21.5,20.1,24.1
1991-05-28,23.3,22.9,24.3,19.8,19.0,19.5,21.8,17.2,19.3,22.0,18.8,25.9
1991-05-29,23.4,23.3,25.3,19.7,22.0,21.0,20.4,17.6,18.8,21.8,18.3,26.1
1991-05-30,23.6,24.6,24.5,21.3,23.3,20.8,16.9,17.2,22.1,23.0,19.1,26.2
1991-05-31,23.2,23.2,24.5,18.1,20.8,22.8,20.6,14.1,17.9,22.0,18.7,25.5
1991-06-01,20.5,19.5,21.8,16.9,18.5,19.0,20.2,15.4,17.5,19.3,17.3,21.9
1991-06-02,20.5,18.0,19.5,17.6,20.0,19.0,17.6,18.6,19.5,18.8,18.2,19.0
1991-06-03,18.6,19.0,21.0,13.0,15.3,18.5,16.0,16.9,13.7,15.5,14.8,19.4
1991-06-04,15.8,15.4,15.8,14.0,14.5,16.8,17.2,13.5,14.4,15.3,14.5,15.6
1991-06-05,16.9,15.7,16.8,16.5,16.5,16.0,13.7,14.5,17.0,15.8,15.7,16.9
1991-06-06,16.1,17.3,19.0,17.5,16.0,16.5,17.6,14.6,18.3,15.8,15.9,18.5
1991-06-07,17.4,17.3,18.3,20.3,17.3,17.0,20.8,16.1,19.5,17.8,15.7,18.7
1991-06-08,20.3,18.7,20.0,17.0,18.8,19.3,21.3,17.1,18.6,18.3,16.9,20.5
1991-06-09,20.2,20.8,21.8,17.4,16.5,18.0,17.8,17.8,20.0,16.8,16.3,23.0
1991-06-10,23.1,22.4,23.5,21.5,23.5,20.8,23.6,16.7,22.0,21.3,21.1,24.3
1991-06-11,18.6,18.7,22.0,18.1,19.0,19.5,22.8,15.4,18.0,20.5,18.4,21.3
1991-06-12,15.7,15.1,21.8,10.9,16.0,17.5,17.7,8.9,9.2,17.0,11.9,20.2
1991-06-13,13.9,13.8,16.0,11.5,12.0,12.3,14.399999999999999,12.3,12.0,14.0,10.3,17.2
1991-06-14,16.9,16.9,20.0,17.5,16.5,15.3,17.7,17.5,17.8,16.5,17.7,21.3
1991-06-15,23.4,24.6,25.3,21.4,24.0,20.3,21.0,19.0,19.7,21.8,21.5,26.6
1991-06-16,23.3,21.1,23.3,19.0,21.5,21.5,16.1,15.3,21.2,22.5,17.0,23.7
1991-06-17,22.1,21.2,22.3,20.3,21.0,21.5,20.9,19.4,21.3,23.8,18.7,22.4
1991-06-18,20.1,20.2,22.3,21.8,22.0,20.0,21.6,20.8,22.5,20.5,20.1,23.3
1991-06-19,23.8,22.7,23.3,23.3,23.0,22.0,23.3,17.8,22.8,23.0,19.9,24.2
1991-06-20,24.0,22.9,24.5,19.1,20.0,23.5,23.7,14.7,18.4,22.8,18.9,25.5
1991-06-21,21.7,20.6,24.8,14.0,17.5,21.0,19.5,11.1,14.8,19.3,15.4,24.8
1991-06-22,17.2,16.0,20.5,15.2,17.3,18.0,16.8,15.3,15.6,18.3,16.0,18.3
1991-06-23,17.9,17.5,19.0,16.9,17.5,18.5,18.0,15.1,17.4,17.5,16.3,19.6
1991-06-24,18.0,18.1,20.0,19.1,19.0,18.5,19.1,16.0,19.6,17.3,16.6,20.1
1991-06-25,19.8,21.4,22.3,20.1,19.0,18.8,20.9,18.4,21.0,18.5,18.0,22.9
1991-06-26,22.5,22.0,26.5,22.3,21.0,20.8,22.9,21.5,22.5,20.5,21.6,25.3
1991-06-27,26.6,24.6,25.0,23.2,25.5,23.0,25.9,25.5,24.0,26.3,26.2,26.1
1991-06-28,27.0,25.3,26.3,21.6,25.3,25.5,28.7,20.0,23.5,26.5,22.2,27.0
1991-06-29,21.1,22.0,27.3,11.8,21.3,21.3,16.2,15.2,12.0,21.3,18.4,28.1
1991-06-30,19.5,18.5,25.5,16.2,18.0,17.3,18.9,16.9,16.6,18.3,17.0,22.3
1991-07-01,19.7,18.5,21.5,15.2,18.8,17.8,18.1,15.4,15.5,17.0,17.5,22.1
1991-07-02,19.9,18.5,23.3,19.4,20.0,19.8,18.4,16.1,19.5,20.0,19.2,24.2
1991-07-03,20.1,20.8,24.3,20.9,20.5,19.3,20.7,19.0,18.9,19.5,20.0,25.4
1991-07-04,23.4,22.1,25.5,22.2,21.5,21.3,22.3,19.8,21.6,21.5,20.2,24.6
1991-07-05,20.5,22.6,25.3,20.9,19.5,20.5,19.6,17.6,21.5,20.3,21.3,25.3
1991-07-06,23.2,21.7,25.0,20.9,21.5,22.0,23.2,19.2,19.1,22.5,21.8,26.6
1991-07-07,24.9,23.7,28.5,23.0,23.0,23.3,25.8,18.8,21.5,24.3,22.4,25.9
1991-07-08,19.8,18.5,23.3,16.3,20.5,24.0,22.1,12.2,15.7,22.5,17.4,22.6
1991-07-09,19.1,17.4,20.3,15.1,17.0,18.5,18.2,14.5,16.0,17.5,15.3,20.6
1991-07-10,18.4,18.6,22.3,16.5,17.8,18.0,18.2,15.0,17.0,18.3,16.8,22.0
1991-07-11,19.3,19.0,22.546190476190475,17.7,19.5,19.0,18.4,17.2,18.0,20.5,17.8,22.5
1991-07-12,18.6,20.5,22.88333333333333,19.8,18.5,19.0,20.5,19.1,20.1,19.0,17.3,20.7
1991-07-13,20.2,19.1,21.0,18.5,20.5,20.0,18.5,18.8,19.6,20.3,19.5,20.4
1991-07-14,20.7,19.6,21.3,17.8,19.3,21.3,21.1,16.4,18.6,20.8,17.5,20.9
1991-07-15,22.0,17.9,20.3,19.6,19.8,20.5,22.3,17.9,20.1,21.0,17.4,21.2
1991-07-16,21.9,19.7,24.5,21.9,22.8,20.0,23.5,20.6,22.5,20.5,20.4,24.2
1991-07-17,25.3,22.6,25.3,23.9,22.0,22.5,24.8,21.6,24.7,23.3,22.5,25.8
1991-07-18,25.9,24.6,26.0,24.9,24.5,22.5,26.2,23.2,26.0,24.0,23.1,27.3
1991-07-19,27.1,26.4,28.0,26.2,27.0,25.0,27.4,21.6,26.5,25.8,26.6,28.0
1991-07-20,29.6,26.7,28.8,23.7,26.5,25.5,28.2,19.2,23.9,28.3,24.3,29.5
1991-07-21,25.9,25.1,27.5,21.8,23.5,25.0,23.2,19.4,22.5,24.3,20.5,27.1
1991-07-22,23.9,24.6,26.0,21.5,22.3,23.5,21.4,17.6,20.8,23.0,20.7,28.1
1991-07-23,23.3,21.1,27.5,20.8,22.8,25.5,23.0,18.4,19.6,25.0,18.5,25.2
1991-07-24,21.2,20.1,20.5,18.7,20.5,21.0,21.9,16.3,19.3,21.3,19.1,22.3
1991-07-25,20.6,20.3,21.5,15.6,19.0,20.8,21.0,14.6,14.8,19.8,17.0,21.5
1991-07-26,19.3,16.6,20.0,14.7,18.5,19.0,20.7,15.2,13.9,19.3,14.5,19.2
1991-07-27,17.7,16.1,19.0,15.6,16.5,18.5,18.4,14.2,17.0,18.5,14.9,18.6
1991-07-28,19.6,18.2,19.8,16.6,17.0,19.3,17.8,15.1,16.8,18.0,15.6,19.8
1991-07-29,19.2,20.0,23.0,19.8,19.0,19.8,21.3,16.4,18.3,19.0,18.3,21.1
1991-07-30,21.9,20.0,21.0,17.4,19.5,20.5,23.3,15.7,18.4,20.5,17.2,21.3
1991-07-31,21.5,19.0,21.5,18.5,22.0,20.5,22.0,16.1,16.8,20.8,20.4,22.3
1991-08-01,24.8,22.5,24.5,20.2,22.8,25.0,24.5,17.2,19.6,23.0,21.6,26.5
1991-08-02,22.7,20.7,24.8,17.8,20.0,22.8,22.1,15.6,17.3,20.8,18.7,25.2
1991-08-03,18.0,17.0,23.8,19.0,18.3,17.8,21.4,16.4,19.2,19.8,18.6,22.6
1991-08-04,19.2,18.3,21.8,15.0,17.0,21.3,19.2,14.5,15.5,19.3,17.0,21.2
1991-08-05,18.0,16.7,18.5,15.4,16.0,18.0,17.9,14.0,14.9,17.3,15.2,19.5
1991-08-06,18.5,16.3,18.5,16.7,17.5,19.0,19.1,15.3,16.8,18.3,15.9,17.9
1991-08-07,20.8,19.9,21.0,18.2,19.0,19.5,21.1,16.9,19.0,20.0,18.2,21.1
1991-08-08,19.8,18.3,18.0,18.9,19.0,19.0,21.0,18.7,20.1,20.3,17.4,17.8
1991-08-09,19.6,17.8,21.0,19.9,19.3,20.0,19.3,17.4,19.1,17.5,18.9,21.6
1991-08-10,19.7,18.4,20.8,14.8,17.5,20.5,19.7,19.8,16.2,19.8,19.0,21.5
1991-08-11,21.7,21.1,21.5,19.1,19.8,22.0,21.0,18.4,20.5,22.0,20.4,22.6
1991-08-12,24.3,21.1,21.0,20.2,22.5,23.0,21.9,19.3,22.0,23.3,20.4,22.2
1991-08-13,24.6,21.4,22.3,21.4,22.5,25.0,24.5,20.1,22.2,24.0,19.4,23.3
1991-08-14,23.3,21.2,22.5,20.8,21.5,21.3,23.6,21.5,23.2,21.8,21.2,23.3
1991-08-15,22.0,19.5,23.0,21.6,22.0,21.8,23.3,21.4,23.2,22.0,22.2,24.3
1991-08-16,23.8,22.2,24.5,19.9,22.3,22.3,22.6,21.9,18.7,23.0,22.8,25.1
1991-08-17,23.1,23.1,25.0,18.9,22.0,22.5,23.5,17.9,18.2,23.5,21.1,23.9
1991-08-18,21.6,20.7,21.8,16.7,19.5,21.3,20.9,15.8,15.4,22.0,18.9,21.0
1991-08-19,20.5,20.1,20.0,16.1,19.0,21.3,19.5,17.2,16.3,20.0,18.6,19.3
1991-08-20,18.8,16.8,17.5,16.6,17.5,18.0,19.1,15.4,16.4,18.5,17.6,17.7
1991-08-21,18.1,19.2,19.0,18.2,19.3,18.5,16.9,16.0,17.6,19.0,18.8,19.9
1991-08-22,20.0,19.8,21.3,15.2,18.0,18.5,19.6,17.1,15.6,17.8,18.9,23.5
